cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
34673550119131,2017,307,148,48.2,25,8.1
34673553433471,2017,238,171,71.8,25,10.5
34674134835302,2017,64,28,43.8,0,0.0
34674135731708,2017,55,37,67.3,15,27.3
34674210132019,2017,28,24,85.7,0,0.0
34674390101881,2017,40,32,80.0,0,0.0
34674390101899,2017,72,30,41.7,0,0.0
34674390101907,2017,59,35,59.3,0,0.0
34674390101972,2017,323,238,73.7,28,8.7
34674390102038,2017,193,133,68.9,0,0.0
34674390108951,2017,40,33,82.5,0,0.0
34674390114546,2017,57,37,64.9,0,0.0
34674393430154,2017,100,80,80.0,16,16.0
34674393430519,2017,102,67,65.7,14,13.7
34674393430865,2017,226,132,58.4,0,0.0
34674393431012,2017,420,381,90.7,90,21.4
34674393434636,2017,356,301,84.6,82,23.0
34674393434768,2017,478,265,55.4,40,8.4
34674393435419,2017,520,284,54.6,54,10.4
34674396061832,2017,27,23,85.2,0,0.0
34674470121467,2017,15,12,80.0,0,0.0
34674473430048,2017,227,131,57.7,15,6.6
34674473430097,2017,46,29,63.0,0,0.0
34674473430386,2017,78,27,34.6,0,0.0
34674473430394,2017,19,0,0.0,0,0.0
34674473430493,2017,444,76,17.1,0,0.0
34674473430691,2017,232,149,64.2,0,0.0
34674473430717,2017,732,381,52.0,34,4.6
34674473430758,2017,60,29,48.3,0,0.0
34674473431111,2017,284,83,29.2,0,0.0
34674473432051,2017,401,154,38.4,0,0.0
34674473432317,2017,317,131,41.3,17,5.4
34674473432838,2017,155,124,80.0,53,34.2
34674473435930,2017,390,183,46.9,33,8.5
34674473436714,2017,385,73,19.0,0,0.0
34674473438504,2017,162,113,69.8,21,13.0
34739733430378,2017,291,179,61.5,20,6.9
34739733430451,2017,38,23,60.5,0,0.0
34752830102236,2017,501,225,44.9,43,8.6
34752830112425,2017,145,62,42.8,0,0.0
34752830126060,2017,83,43,51.8,0,0.0
34752833430584,2017,226,166,73.5,40,17.7
34752833430626,2017,63,36,57.1,16,25.4
34752833430659,2017,120,36,30.0,0,0.0
34765050101832,2017,99,74,74.7,28,28.3
34765050108415,2017,172,112,65.1,30,17.4
34765050108795,2017,29,22,75.9,0,0.0
34765050108837,2017,106,88,83.0,0,0.0
34765050114272,2017,301,239,79.4,50,16.6
34765053430261,2017,69,62,89.9,16,23.2
34765053430634,2017,130,109,83.8,0,0.0
34765053430881,2017,55,47,85.5,0,0.0
34765053433265,2017,236,184,78.0,41,17.4
34765053433794,2017,403,350,86.8,64,15.9
34765053434370,2017,170,149,87.6,19,11.2
34765053436979,2017,389,303,77.9,24,6.2
35675383530029,2017,30,21,70.0,0,0.0
35675383537008,2017,699,344,49.2,61,8.7
35752593530060,2017,94,52,55.3,0,0.0
36103630107466,2017,202,159,78.7,37,18.3
36103633630431,2017,106,72,67.9,0,0.0
36103636069348,2017,21,0,0.0,0,0.0
36675870120592,2017,472,407,86.2,37,7.8
36675870128462,2017,85,76,89.4,19,22.4
36676113630712,2017,54,45,83.3,0,0.0
36676113630803,2017,294,195,66.3,21,7.1
36676373630290,2017,20,19,95.0,0,0.0
36676373631066,2017,175,107,61.1,14,8.0
36676520126243,2017,29,0,0.0,0,0.0
36676523630225,2017,599,306,51.1,13,2.2
36676523630373,2017,874,364,41.6,0,0.0
36676523630571,2017,816,334,40.9,15,1.8
36676523631058,2017,816,259,31.7,20,2.5
36676523631157,2017,436,316,72.5,38,8.7
36676523632205,2017,807,667,82.7,150,18.6
36676523633906,2017,696,620,89.1,89,12.8
36676523634482,2017,572,502,87.8,89,15.6
36676523637659,2017,216,185,85.6,49,22.7
36676783630035,2017,393,308,78.4,22,5.6
36676783630522,2017,630,175,27.8,27,4.3
36676783631017,2017,717,235,32.8,0,0.0
36676783631587,2017,39,30,76.9,0,0.0
36676783631769,2017,77,64,83.1,0,0.0
36676783632502,2017,536,357,66.6,67,12.5
36676860125500,2017,517,350,67.7,30,5.8
36676863631322,2017,502,423,84.3,56,11.2
36676863632742,2017,436,372,85.3,35,8.0
36676863636131,2017,122,105,86.1,0,0.0
36677100108191,2017,570,371,65.1,54,9.5
36677100120758,2017,497,395,79.5,79,15.9
36677103630019,2017,138,103,74.6,44,31.9
36677103630480,2017,188,130,69.1,64,34.0
36677103630555,2017,492,367,74.6,71,14.4
36677103630902,2017,537,403,75.0,90,16.8
36677103633302,2017,554,504,91.0,126,22.7
36677360116723,2017,59,30,50.8,0,0.0
36677360128439,2017,36,15,41.7,0,0.0
36677360130948,2017,30,17,56.7,0,0.0
36677360131151,2017,176,159,90.3,27,15.3
36677773630217,2017,54,40,74.1,0,0.0
36677773636743,2017,172,82,47.7,0,0.0
36677773638616,2017,329,190,57.8,0,0.0
36678013634169,2017,49,29,59.2,0,0.0
36678270111807,2017,386,291,75.4,45,11.7
36678270113928,2017,134,114,85.1,0,0.0
36678430118802,2017,511,254,49.7,22,4.3
36678433630779,2017,489,249,50.9,14,2.9
36678433630928,2017,26,0,0.0,0,0.0
36678433634995,2017,123,102,82.9,13,10.6
36678433635042,2017,530,263,49.6,29,5.5
36678433667843,2017,56,41,73.2,0,0.0
36678500102830,2017,584,435,74.5,46,7.9
36678503630159,2017,68,55,80.9,31,45.6
36678503630530,2017,35,28,80.0,0,0.0
36678503630597,2017,632,526,83.2,84,13.3
36678503633005,2017,585,505,86.3,111,19.0
36678683630241,2017,20,0,0.0,0,0.0
36678683635265,2017,247,97,39.3,21,8.5
36678760107730,2017,13,11,84.6,0,0.0
36678760109850,2017,57,35,61.4,0,0.0
36678760120568,2017,163,127,77.9,0,0.0
36678760125450,2017,365,323,88.5,53,14.5
36678760128405,2017,23,18,78.3,0,0.0
36678763630308,2017,294,277,94.2,55,18.7
36678763630548,2017,12,0,0.0,0,0.0
36678763630993,2017,74,63,85.1,17,23.0
36678763631082,2017,553,493,89.2,93,16.8
36678763631090,2017,68,56,82.4,0,0.0
36678763632221,2017,629,447,71.1,30,4.8
36678763632809,2017,235,220,93.6,41,17.4
36678763634680,2017,287,257,89.5,52,18.1
36678763635844,2017,294,266,90.5,48,16.3
36678763636081,2017,439,378,86.1,46,10.5
36678920134247,2017,196,77,39.3,0,0.0
36678923636487,2017,16,15,93.8,0,0.0
36679340110064,2017,181,124,68.5,0,0.0
36679340125419,2017,400,337,84.2,59,14.8
36679343630100,2017,86,69,80.2,0,0.0
36679343630670,2017,509,418,82.1,29,5.7
36679343630761,2017,329,171,52.0,0,0.0
36679343630787,2017,529,423,80.0,42,7.9
36679343638012,2017,432,352,81.5,42,9.7
36679346114698,2017,84,64,76.2,0,0.0
36679590101410,2017,43,33,76.7,0,0.0
36679593633351,2017,66,41,62.1,0,0.0
36679593638509,2017,643,256,39.8,24,3.7
36738903630274,2017,82,38,46.3,0,0.0
36739573630233,2017,470,287,61.1,17,3.6
36739573630365,2017,68,61,89.7,0,0.0
36739573630589,2017,12,0,0.0,0,0.0
36750440107516,2017,49,33,67.3,0,0.0
36750440114389,2017,48,26,54.2,0,0.0
36750440115444,2017,98,68,69.4,21,21.4
36750440116707,2017,159,75,47.2,0,0.0
36750440119115,2017,480,284,59.2,58,12.1
36750443630407,2017,431,335,77.7,74,17.2
36750443630472,2017,166,125,75.3,39,23.5
36750443630746,2017,394,253,64.2,43,10.9
36750443630811,2017,43,26,60.5,0,0.0
36750510115089,2017,50,12,24.0,0,0.0
36750513630563,2017,51,40,78.4,0,0.0
36750693630456,2017,114,78,68.4,19,16.7
36750693637584,2017,710,364,51.3,45,6.3
36750773630423,2017,485,255,52.6,27,5.6
36750773630894,2017,328,226,68.9,30,9.1
36750773631009,2017,31,27,87.1,0,0.0
36750773631207,2017,103,26,25.2,0,0.0
37103710115998,2017,28,28,100.0,0,0.0
37103710120493,2017,16,16,100.0,0,0.0
37103710128520,2017,203,163,80.3,80,39.4
37103710128538,2017,152,140,92.1,42,27.6
37103716119119,2017,84,29,34.5,13,15.5
37679830131144,2017,83,75,90.4,34,41.0
37679830134890,2017,40,39,97.5,0,0.0
37679833730447,2017,39,37,94.9,0,0.0
37680236037980,2017,83,56,67.5,0,0.0
37680236115778,2017,81,61,75.3,0,0.0
37680313731478,2017,313,25,8.0,0,0.0
37680490119990,2017,436,326,74.8,49,11.2
37680490131169,2017,32,0,0.0,0,0.0
37680490132506,2017,106,54,50.9,0,0.0
37680496119564,2017,76,24,31.6,0,0.0
37681060111195,2017,295,45,15.3,0,0.0
37681060127241,2017,177,87,49.2,0,0.0
37681063730058,2017,556,298,53.6,65,11.7
37681063731023,2017,186,62,33.3,0,0.0
37681063732054,2017,128,93,72.7,48,37.5
37681063732062,2017,575,406,70.6,96,16.7
37681063735313,2017,450,397,88.2,101,22.4
37681223730967,2017,32,12,37.5,0,0.0
37681223732179,2017,440,250,56.8,35,8.0
37681223732195,2017,44,37,84.1,0,0.0
37681300132548,2017,53,27,50.9,0,0.0
37681303730066,2017,546,268,49.1,56,10.3
37681303730702,2017,421,125,29.7,0,0.0
37681303731262,2017,511,139,27.2,36,7.0
37681303731536,2017,36,0,0.0,0,0.0
37681303731692,2017,440,399,90.7,211,48.0
37681303731809,2017,351,156,44.4,14,4.0
37681303732336,2017,539,231,42.9,23,4.3
37681303732559,2017,32,24,75.0,0,0.0
37681303732625,2017,558,274,49.1,58,10.4
37681303732732,2017,583,375,64.3,31,5.3
37681303734548,2017,331,235,71.0,29,8.8
37681303734761,2017,272,211,77.6,44,16.2
37681303737905,2017,353,150,42.5,21,5.9
37681630124271,2017,263,212,80.6,56,21.3
37681633731239,2017,133,49,36.8,0,0.0
37681713733219,2017,42,23,54.8,0,0.0
37681890118323,2017,46,19,41.3,0,0.0
37681893731072,2017,62,0,0.0,0,0.0
37682130123224,2017,121,72,59.5,0,0.0
37682130127084,2017,29,20,69.0,0,0.0
37682133734878,2017,87,52,59.8,16,18.4
37682960118935,2017,488,42,8.6,0,0.0
37682963730074,2017,470,99,21.1,17,3.6
37682963730819,2017,545,54,9.9,17,3.1
37682963731528,2017,572,68,11.9,0,0.0
37682963735842,2017,58,27,46.6,0,0.0
37682963735867,2017,523,104,19.9,28,5.4
37683040102178,2017,17,0,0.0,0,0.0
37683040131250,2017,29,0,0.0,0,0.0
37683043735958,2017,54,24,44.4,0,0.0
37683043735974,2017,337,107,31.8,12,3.6
37683380106732,2017,101,44,43.6,0,0.0
37683380106799,2017,119,65,54.6,0,0.0
37683380107029,2017,202,103,51.0,0,0.0
37683380107052,2017,147,120,81.6,29,19.7
37683380107078,2017,85,56,65.9,14,16.5
37683380107086,2017,95,71,74.7,0,0.0
37683380107094,2017,87,62,71.3,14,16.1
37683380107102,2017,67,51,76.1,0,0.0
37683380107177,2017,262,238,90.8,91,34.7
37683380107219,2017,134,123,91.8,32,23.9
37683380107482,2017,26,0,0.0,0,0.0
37683380108787,2017,93,41,44.1,0,0.0
37683380114025,2017,321,282,87.9,98,30.5
37683380114462,2017,147,104,70.7,36,24.5
37683380114520,2017,22,21,95.5,0,0.0
37683380118851,2017,131,129,98.5,43,32.8
37683380119610,2017,140,134,95.7,19,13.6
37683380122788,2017,79,22,27.8,0,0.0
37683380127647,2017,113,76,67.3,11,9.7
37683380128744,2017,23,0,0.0,0,0.0
37683380131979,2017,41,31,75.6,0,0.0
37683383730173,2017,408,224,54.9,15,3.7
37683383730181,2017,529,248,46.9,44,8.3
37683383730231,2017,170,98,57.6,43,25.3
37683383730314,2017,459,161,35.1,18,3.9
37683383730371,2017,187,90,48.1,0,0.0
37683383730751,2017,34,0,0.0,0,0.0
37683383730884,2017,518,85,16.4,0,0.0
37683383730959,2017,196,102,52.0,17,8.7
37683383731189,2017,100,94,94.0,0,0.0
37683383731213,2017,219,131,59.8,20,9.1
37683383731247,2017,138,51,37.0,0,0.0
37683383731395,2017,65,35,53.8,0,0.0
37683383732781,2017,543,207,38.1,12,2.2
37683383732997,2017,474,437,92.2,107,22.6
37683383733508,2017,383,98,25.6,16,4.2
37683383733698,2017,243,159,65.4,20,8.2
37683383734431,2017,221,159,71.9,22,10.0
37683383734654,2017,392,299,76.3,43,11.0
37683383735750,2017,428,174,40.7,17,4.0
37683383737962,2017,120,85,70.8,30,25.0
37683386040083,2017,25,0,0.0,0,0.0
37683386061964,2017,116,81,69.8,0,0.0
37683460106328,2017,596,15,2.5,0,0.0
37683463730033,2017,587,38,6.5,27,4.6
37683463731007,2017,423,51,12.1,37,8.7
37683463737384,2017,54,0,0.0,0,0.0
37683463737418,2017,475,66,13.9,14,2.9
37684030125401,2017,67,43,64.2,0,0.0
37684036120893,2017,235,106,45.1,0,0.0
37684110111831,2017,683,182,26.6,24,3.5
37684113730124,2017,481,382,79.4,164,34.1
37684113730405,2017,562,205,36.5,22,3.9
37684113730801,2017,336,258,76.8,93,27.7
37684113730843,2017,826,162,19.6,41,5.0
37684113731064,2017,611,440,72.0,138,22.6
37684113731155,2017,41,20,48.8,0,0.0
37684113731304,2017,78,63,80.8,52,66.7
37684113731502,2017,587,447,76.1,181,30.8
37684113731627,2017,656,224,34.1,46,7.0
37684113732047,2017,93,75,80.6,38,40.9
37684113732849,2017,505,287,56.8,44,8.7
37684113733953,2017,412,254,61.7,85,20.6
37684113738226,2017,739,623,84.3,158,21.4
37684113738234,2017,413,286,69.2,85,20.6
37684113768411,2017,129,78,60.5,0,0.0
37684370128470,2017,76,56,73.7,0,0.0
37684520106120,2017,164,153,93.3,30,18.3
37684520114264,2017,43,18,41.9,0,0.0
37684520115451,2017,90,70,77.8,0,0.0
37684520118430,2017,430,103,24.0,0,0.0
37684520124917,2017,16,0,0.0,0,0.0
37684523730728,2017,509,257,50.5,25,4.9
37684523730942,2017,141,80,56.7,0,0.0
37684523732039,2017,62,51,82.3,0,0.0
37684523738705,2017,563,382,67.9,84,14.9
37735510127423,2017,317,60,18.9,0,0.0
37735513730017,2017,51,24,47.1,0,0.0
37735513730694,2017,561,110,19.6,15,2.7
37735513731163,2017,19,0,0.0,0,0.0
37735693731221,2017,125,84,67.2,0,0.0
37735693735206,2017,495,346,69.9,33,6.7
37735693739018,2017,660,351,53.2,34,5.2
37735693739026,2017,56,48,85.7,0,0.0
37737910105726,2017,611,277,45.3,49,8.0
37737910109785,2017,11,0,0.0,0,0.0
37737913730215,2017,77,58,75.3,13,16.9
37737913730793,2017,30,17,56.7,0,0.0
37737913737632,2017,741,247,33.3,60,8.1
37754160132472,2017,79,25,31.6,0,0.0
37754163730975,2017,13,0,0.0,0,0.0
37754166119275,2017,23,22,95.7,0,0.0
37756143731114,2017,270,138,51.1,18,6.7
37756143731312,2017,31,30,96.8,0,0.0
37764710114678,2017,161,88,54.7,0,0.0
37764710114694,2017,116,38,32.8,0,0.0
37768510129320,2017,57,18,31.6,0,0.0
37768510132886,2017,47,36,76.6,0,0.0
37770320134577,2017,53,27,50.9,0,0.0
38684780102103,2017,50,31,62.0,0,0.0
38684780107300,2017,69,46,66.7,0,0.0
38684780119875,2017,99,72,72.7,92,92.9
38684780119958,2017,93,43,46.2,12,12.9
38684780127530,2017,102,78,76.5,0,0.0
38684783830031,2017,63,0,0.0,0,0.0
38684783830064,2017,82,0,0.0,0,0.0
38684783830197,2017,84,0,0.0,0,0.0
38684783830205,2017,146,78,53.4,27,18.5
38684783830254,2017,247,133,53.8,37,15.0
38684783830288,2017,306,192,62.7,55,18.0
38684783830387,2017,153,26,17.0,0,0.0
38684783830403,2017,128,73,57.0,62,48.4
38684783830411,2017,63,27,42.9,14,22.2
38684783830437,2017,121,46,38.0,0,0.0
38684783831765,2017,470,345,73.4,86,18.3
38684783833241,2017,499,267,53.5,100,20.0
38684783833407,2017,663,265,40.0,13,2.0
38684783834082,2017,301,160,53.2,136,45.2
38684783834769,2017,98,53,54.1,23,23.5
38684783839081,2017,539,309,57.3,102,18.9
39103970120717,2017,36,31,86.1,0,0.0
39103973930195,2017,46,27,58.7,0,0.0
39103973930468,2017,390,322,82.6,68,17.4
39103973930476,2017,243,157,64.6,0,0.0
39685023932308,2017,192,69,35.9,0,0.0
39685693933793,2017,63,48,76.2,0,0.0
39685693933801,2017,692,346,50.0,53,7.7
39685770118307,2017,20,15,75.0,0,0.0
39685773933959,2017,135,69,51.1,0,0.0
39685850101956,2017,75,28,37.3,0,0.0
39685850108225,2017,399,318,79.7,58,14.5
39685850122580,2017,39,30,76.9,0,0.0
39685853930237,2017,463,268,57.9,35,7.6
39685853930278,2017,51,42,82.4,0,0.0
39685853930344,2017,60,36,60.0,0,0.0
39685853930443,2017,57,33,57.9,0,0.0
39685853934759,2017,483,304,62.9,68,14.1
39685853934767,2017,55,47,85.5,0,0.0
39685853934783,2017,477,218,45.7,46,9.6
39685930101576,2017,292,210,71.9,40,13.7
39685930112565,2017,71,55,77.5,17,23.9
39685930116376,2017,301,166,55.1,25,8.3
39685930126094,2017,63,30,47.6,0,0.0
39685933930310,2017,337,161,47.8,18,5.3
39685933932001,2017,387,200,51.7,44,11.4
39685933935103,2017,362,208,57.5,40,11.0
39685933935111,2017,78,46,59.0,19,24.4
39686270126755,2017,75,47,62.7,0,0.0
39686270127191,2017,154,71,46.1,0,0.0
39686270129908,2017,62,0,0.0,0,0.0
39686270129916,2017,25,0,0.0,0,0.0
39686270130864,2017,65,32,49.2,0,0.0
39686270133116,2017,75,45,60.0,0,0.0
39686276119309,2017,86,44,51.2,0,0.0
39686500125849,2017,161,74,46.0,0,0.0
39686503935756,2017,217,63,29.0,12,5.5
39686760108159,2017,493,377,76.5,53,10.8
39686760115402,2017,57,50,87.7,20,35.1
39686760118497,2017,78,58,74.4,0,0.0
39686760119743,2017,101,70,69.3,0,0.0
39686760119784,2017,93,70,75.3,15,16.1
39686760120733,2017,47,26,55.3,0,0.0
39686760123802,2017,80,67,83.8,0,0.0
39686760124248,2017,44,29,65.9,0,0.0
39686763930211,2017,92,83,90.2,23,25.0
39686763930427,2017,99,88,88.9,0,0.0
39686763932100,2017,470,391,83.2,96,20.4
39686763932654,2017,478,411,86.0,77,16.1
39686763937406,2017,366,265,72.4,37,10.1
39754990102392,2017,124,28,22.6,12,9.7
39754990114140,2017,63,46,73.0,19,30.2
39754990119040,2017,347,138,39.8,20,5.8
39754993930302,2017,488,284,58.2,78,16.0
39754993938008,2017,526,193,36.7,63,12.0
39767600128967,2017,262,51,19.5,0,0.0
40104050101725,2017,115,97,84.3,45,39.1
40104054030250,2017,46,35,76.1,0,0.0
40687004030102,2017,26,0,0.0,0,0.0
40687004030151,2017,41,29,70.7,0,0.0
40687004030755,2017,299,85,28.4,0,0.0
40687590125328,2017,79,19,24.1,0,0.0
40687594030268,2017,190,103,54.2,13,6.8
40687594030557,2017,512,164,32.0,14,2.7
40687594033205,2017,61,47,77.0,0,0.0
40688094030045,2017,38,24,63.2,0,0.0
40688094034807,2017,205,65,31.7,0,0.0
40688094036703,2017,327,67,20.5,17,5.2
40688334037008,2017,21,0,0.0,0,0.0
40688414030185,2017,21,0,0.0,0,0.0
40688414037701,2017,194,22,11.3,0,0.0
40754570119354,2017,42,17,40.5,0,0.0
40754574035754,2017,446,149,33.4,0,0.0
40754574035762,2017,70,50,71.4,0,0.0
40754654032009,2017,61,33,54.1,0,0.0
41688904132817,2017,252,93,36.9,0,0.0
41689160112284,2017,109,40,36.7,0,0.0
41689240127548,2017,110,29,26.4,0,0.0
41689244133393,2017,282,167,59.2,72,25.5
41689244135075,2017,151,49,32.5,0,0.0
41689244137535,2017,245,50,20.4,0,0.0
41689244137592,2017,69,34,49.3,14,20.3
41689244137790,2017,437,159,36.4,80,18.3
41689404135331,2017,24,16,66.7,0,0.0
41689990134197,2017,40,36,90.0,0,0.0
41690470128165,2017,82,41,50.0,22,26.8
41690470129759,2017,146,19,13.0,0,0.0
41690474130217,2017,378,70,18.5,21,5.6
41690474130472,2017,336,25,7.4,0,0.0
41690474130738,2017,305,92,30.2,36,11.8
41690474133070,2017,364,55,15.1,37,10.2
41690474134557,2017,324,53,16.4,20,6.2
41690474136370,2017,412,147,35.7,77,18.7
41690620112722,2017,105,46,43.8,0,0.0
41690620119503,2017,103,60,58.3,17,16.5
41690620126722,2017,68,64,94.1,23,33.8
41690624130993,2017,555,85,15.3,26,4.7
41690624133716,2017,548,222,40.5,83,15.1
41690624135687,2017,104,81,77.9,40,38.5
41690624136693,2017,523,256,48.9,85,16.3
41690624138053,2017,411,153,37.2,36,8.8
41690704130324,2017,52,40,76.9,0,0.0
41690704132551,2017,315,83,26.3,0,0.0
41690704137279,2017,328,176,53.7,47,14.3
42104214230157,2017,33,20,60.6,13,39.4
42691120111773,2017,62,32,51.6,0,0.0
42691120124255,2017,18,0,0.0,0,0.0
42691464230587,2017,139,89,64.0,20,14.4
42692294230454,2017,330,150,45.5,24,7.3
42692294233029,2017,37,33,89.2,0,0.0
42692294233060,2017,278,207,74.5,59,21.2
42692600116434,2017,144,29,20.1,0,0.0
42693100102285,2017,636,522,82.1,156,24.5
42693104231452,2017,189,154,81.5,64,33.9
42693104234613,2017,473,263,55.6,60,12.7
42693104236030,2017,629,574,91.3,251,39.9
42693284236345,2017,226,65,28.8,11,4.9
42750104231205,2017,18,16,88.9,0,0.0
42767860120402,2017,49,15,30.6,0,0.0
42767864231726,2017,560,201,35.9,30,5.4
42767864232690,2017,39,25,64.1,15,38.5
42767864235230,2017,542,271,50.0,64,11.8
42767864235727,2017,531,268,50.5,37,7.0
42769500132894,2017,95,59,62.1,0,0.0
43104390113431,2017,90,16,17.8,0,0.0
43104390123257,2017,78,68,87.2,14,17.9
43104390123794,2017,63,24,38.1,0,0.0
43104390135087,2017,39,31,79.5,0,0.0
43104394330254,2017,46,29,63.0,0,0.0
43104394330320,2017,37,25,67.6,0,0.0
43694014330239,2017,422,28,6.6,16,3.8
43694014330759,2017,131,55,42.0,25,19.1
43694014330866,2017,361,65,18.0,18,5.0
43694014331955,2017,290,160,55.2,34,11.7
43694014336137,2017,329,94,28.6,31,9.4
43694014338505,2017,371,89,24.0,24,6.5
43694270107151,2017,33,29,87.9,33,100.0
43694270116889,2017,100,29,29.0,0,0.0
43694270123745,2017,89,44,49.4,0,0.0
43694270125427,2017,57,39,68.4,0,0.0
43694270125617,2017,65,61,93.8,28,43.1
43694270130856,2017,96,81,84.4,25,26.0
43694274330015,2017,465,372,80.0,122,26.2
43694274330023,2017,559,139,24.9,35,6.3
43694274330031,2017,772,455,58.9,136,17.6
43694274330312,2017,39,13,33.3,0,0.0
43694274330353,2017,40,21,52.5,0,0.0
43694274330361,2017,82,69,84.1,26,31.7
43694274330668,2017,120,63,52.5,28,23.3
43694274330692,2017,728,137,18.8,27,3.7
43694274332318,2017,119,87,73.1,28,23.5
43694274332995,2017,463,311,67.2,115,24.8
43694274333639,2017,243,204,84.0,47,19.3
43694274334900,2017,343,261,76.1,79,23.0
43694274335204,2017,450,259,57.6,100,22.2
43694274335428,2017,376,337,89.6,95,25.3
43694274335907,2017,547,167,30.5,18,3.3
43694274337903,2017,634,254,40.1,62,9.8
43694684331799,2017,562,51,9.1,39,6.9
43694684332474,2017,501,190,37.9,84,16.8
43694684333316,2017,610,100,16.4,43,7.0
43694684334421,2017,457,22,4.8,17,3.7
43694684334462,2017,601,18,3.0,16,2.7
43694840114496,2017,60,21,35.0,0,0.0
43694840118380,2017,418,155,37.1,19,4.5
43694844332839,2017,319,188,58.9,29,9.1
43694844334850,2017,114,79,69.3,0,0.0
43695344334371,2017,470,16,3.4,0,0.0
43695344337762,2017,324,0,0.0,0,0.0
43695830102368,2017,377,110,29.2,0,0.0
43695834333951,2017,245,97,39.6,11,4.5
43695834334488,2017,70,46,65.7,0,0.0
43696094334116,2017,539,121,22.4,24,4.5
43696094334728,2017,456,66,14.5,28,6.1
43696094334736,2017,44,25,56.8,0,0.0
43696414332904,2017,480,43,9.0,0,0.0
43696414335782,2017,481,0,0.0,0,0.0
43696664330080,2017,292,189,64.7,42,14.4
43696664330502,2017,111,80,72.1,23,20.7
43696664330585,2017,81,70,86.4,28,34.6
43696664330593,2017,22,0,0.0,0,0.0
43696664332110,2017,71,54,76.1,16,22.5
43696664333522,2017,467,39,8.4,0,0.0
43696664333795,2017,455,279,61.3,70,15.4
43696664335949,2017,389,118,30.3,17,4.4
43696664337200,2017,268,231,86.2,75,28.0
43696664338950,2017,387,158,40.8,33,8.5
43696744330122,2017,497,195,39.2,32,6.4
43696744330247,2017,27,20,74.1,0,0.0
43696744338406,2017,67,43,64.2,0,0.0
43696744338802,2017,476,218,45.8,58,12.2
43733874331039,2017,49,31,63.3,0,0.0
43733874334470,2017,833,280,33.6,99,11.9
44104474430146,2017,28,18,64.3,0,0.0
44104474430252,2017,82,0,0.0,0,0.0
44104474430278,2017,281,121,43.1,47,16.7
44697650100305,2017,46,14,30.4,0,0.0
44697990105858,2017,288,247,85.8,76,26.4
44697990117804,2017,67,51,76.1,0,0.0
44697994430229,2017,33,21,63.6,0,0.0
44697994430518,2017,338,85,25.1,20,5.9
44697994437794,2017,97,44,45.4,51,52.6
44697994437901,2017,435,328,75.4,130,29.9
44698070110007,2017,87,23,26.4,0,0.0
44698074430179,2017,16,0,0.0,0,0.0
44698074436754,2017,180,32,17.8,0,0.0
44698234430187,2017,58,27,46.6,0,0.0
44698234432340,2017,234,127,54.3,45,19.2
44698234436960,2017,36,26,72.2,0,0.0
44698234437109,2017,234,59,25.2,0,0.0
44698234437406,2017,223,80,35.9,12,5.4
44754324430211,2017,178,18,10.1,0,0.0
45698564530028,2017,194,74,38.1,0,0.0
45698564530051,2017,41,0,0.0,0,0.0
45698564530333,2017,42,24,57.1,0,0.0
45698564530762,2017,42,36,85.7,0,0.0
45698564530804,2017,128,76,59.4,0,0.0
45699894531000,2017,32,17,53.1,0,0.0
45699894533600,2017,34,13,38.2,0,0.0
45701104530341,2017,16,0,0.0,0,0.0
45701360106013,2017,110,13,11.8,0,0.0
45701360114132,2017,18,0,0.0,0,0.0
45701360114231,2017,14,0,0.0,0,0.0
45701360114249,2017,20,15,75.0,0,0.0
45701364530044,2017,266,63,23.7,0,0.0
45701364530200,2017,69,52,75.4,0,0.0
45701364530267,2017,75,26,34.7,0,0.0
45701364530309,2017,43,24,55.8,0,0.0
45701364532750,2017,227,96,42.3,0,0.0
45701364537304,2017,295,87,29.5,0,0.0
45701690129957,2017,17,0,0.0,0,0.0
45752670120170,2017,53,34,64.2,0,0.0
45752674530077,2017,30,26,86.7,0,0.0
45752674530101,2017,27,20,74.1,0,0.0
45752674531901,2017,123,77,62.6,0,0.0
46701774634259,2017,22,0,0.0,0,0.0
47104700117168,2017,37,18,48.6,0,0.0
47702504732707,2017,18,12,66.7,0,0.0
47704664734356,2017,13,0,0.0,0,0.0
47704664735403,2017,80,26,32.5,0,0.0
47704664738753,2017,32,17,53.1,0,0.0
47705164730024,2017,17,0,0.0,0,0.0
47705164739207,2017,125,58,46.4,0,0.0
47736844731253,2017,21,16,76.2,0,0.0
47764554733309,2017,50,23,46.0,0,0.0
48104884830071,2017,16,12,75.0,0,0.0
48104886089668,2017,16,0,0.0,0,0.0
48705244830048,2017,30,16,53.3,0,0.0
48705244831004,2017,388,69,17.8,0,0.0
48705324830055,2017,42,30,71.4,0,0.0
48705324832259,2017,253,103,40.7,13,5.1
48705400125310,2017,51,31,60.8,0,0.0
48705404830170,2017,466,140,30.0,0,0.0
48705404830451,2017,558,324,58.1,43,7.7
48705404833000,2017,311,210,67.5,17,5.5
48705404836003,2017,167,81,48.5,14,8.4
48705654830022,2017,41,13,31.7,0,0.0
48705654838801,2017,411,82,20.0,14,3.4
48705730135095,2017,74,31,41.9,0,0.0
48705734830089,2017,357,130,36.4,0,0.0
48705734830113,2017,103,20,19.4,0,0.0
48705734833869,2017,60,40,66.7,0,0.0
48705734837803,2017,434,154,35.5,21,4.8
48705814830147,2017,391,201,51.4,19,4.9
